Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2019-12-04 06:59:48",4,2,1,0,2,31,430,250,0,0,51,0,0,0,84,80,27,0,0,131,128,252,1836,781,0,231,5,0,1800,68,0,48,0,31,0,0,0
"2019-12-04 09:43:18",4,26,1,0,2,1191,100,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-04 09:46:04",4,26,1,0,2,18,104,0,0,0,0,0,0,0,0,0,0,0,0,29,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-04 09:48:25",4,26,1,0,2,22,103,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-04 09:55:09",4,26,1,0,2,276,105,0,0,0,0,0,0,0,0,0,0,0,0,29,46,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-04 10:02:19",4,26,1,0,2,20,105,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-04 10:18:29",4,1,1,0,2,518,694,1033,0,0,59,0,0,0,98,272,38,0,0,193,271,390,1716,2640,0,355,5,0,1800,99,0,112,40,5,0,0,0
"2019-12-04 10:38:58",4,26,1,0,2,86,99,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-04 10:45:51",4,27,1,0,2,17,158,0,0,0,0,0,0,0,0,0,10,0,0,56,55,0,780,0,0,49,0,0,1800,0,0,0,0,25,0,0,0
"2019-12-04 11:53:50",4,27,1,0,2,10,159,0,0,0,0,0,0,0,0,0,10,0,0,53,53,0,768,0,0,48,0,0,1800,0,0,0,0,24,0,0,0
"2019-12-04 13:41:18",4,27,1,0,2,16,159,0,0,0,0,0,0,0,0,0,10,0,0,54,58,0,792,0,0,48,0,0,1800,0,0,0,0,25,0,0,0
"2019-12-04 13:45:06",4,25,1,0,2,13,509,0,0,0,0,0,0,0,0,91,16,0,0,179,150,0,3168,891,0,72,0,0,1800,0,0,80,0,0,110,0,0
"2019-12-04 15:04:22",4,1,1,0,2,137,648,675,0,0,57,0,0,0,87,238,31,0,0,188,232,351,1632,2310,0,315,6,0,1800,86,0,96,35,5,0,0,0
"2019-12-04 15:38:54",4,19,1,0,2,51,596,341,0,0,62,0,0,33,91,182,13,0,0,174,204,376,1488,1771,0,304,8,0,1800,68,0,96,0,3,0,0,0
"2019-12-04 15:55:49",4,19,1,0,2,40,600,391,0,0,59,0,0,29,93,174,13,0,0,173,207,376,1524,1694,0,303,9,0,1800,62,0,112,0,2,0,0,0
"2019-12-05 07:41:25",5,19,1,0,2,46,595,333,0,0,60,0,0,32,91,179,12,0,0,173,211,373,1476,1743,0,306,8,0,1800,68,0,128,0,3,0,0,0
"2019-12-05 09:24:37",5,27,1,0,2,52,160,0,0,0,0,0,0,0,0,0,10,0,0,56,61,0,792,0,0,46,0,0,1800,0,0,0,0,25,0,0,0
"2019-12-05 09:29:13",5,28,1,0,2,75,186,0,0,0,48,0,0,0,70,0,0,0,0,53,63,210,0,0,0,177,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-05 09:41:31",5,27,1,0,2,337,159,0,0,0,0,0,0,0,0,0,10,0,0,55,57,0,780,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-12-05 10:13:31",5,26,1,0,2,1704,100,0,0,0,0,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-05 10:29:37",5,27,1,0,2,804,160,0,0,0,0,0,0,0,0,0,10,0,0,55,51,0,780,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-12-05 12:28:31",5,28,1,0,2,20,189,0,0,0,49,0,0,0,71,0,0,0,0,52,64,213,0,0,0,180,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-05 12:44:32",5,1,1,0,2,136,747,1100,0,0,65,0,0,0,97,291,41,0,0,218,295,408,2088,2827,0,369,5,0,1800,93,0,96,44,6,0,0,0
"2019-12-05 15:11:01",5,1,1,0,2,26,724,1033,0,0,58,0,0,0,97,263,37,0,0,199,281,393,1908,2557,0,355,6,0,1800,86,0,96,37,5,0,0,0
"2019-12-05 15:48:08",5,1,1,0,2,62,668,741,0,0,55,0,0,0,87,251,33,0,0,197,229,351,1740,2436,0,319,6,0,1800,86,0,112,35,5,0,0,0
"2019-12-05 16:00:07",5,2,1,0,2,25,416,225,0,0,50,0,0,0,81,78,25,0,0,126,141,244,1740,759,0,219,5,0,1800,68,0,48,0,29,0,0,0
"2019-12-05 17:18:47",5,19,1,0,2,998,582,350,0,0,61,0,0,30,93,170,12,0,0,171,196,376,1440,1655,0,303,10,0,1800,68,0,96,0,2,0,0,0
"2019-12-05 17:40:18",5,1,1,0,2,18,656,708,0,0,63,0,0,0,93,253,33,0,0,199,222,370,1632,2458,0,334,5,0,1800,86,0,96,41,6,0,0,0
"2019-12-07 17:26:08",7,1,1,0,2,27,665,725,0,0,58,0,0,0,89,252,32,0,0,191,248,360,1716,2447,0,325,6,0,1800,86,0,96,40,5,0,0,0
"2019-12-07 20:03:33",7,1,1,0,2,91,717,1075,0,0,66,0,0,0,96,286,40,0,0,210,279,393,1872,2777,0,355,5,0,1800,93,0,96,41,6,0,0,0
"2019-12-08 11:47:05",1,27,1,0,2,58,177,0,0,0,0,0,0,0,0,0,0,0,0,58,68,0,1224,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-08 13:21:50",1,3,1,0,2,77,568,210,0,25,56,0,0,26,77,206,45,0,0,166,179,307,1536,2002,0,334,10,0,1800,55,0,0,0,5,0,0,0
"2019-12-08 13:32:51",1,3,1,0,2,21,594,233,0,26,57,0,0,25,81,194,48,0,0,180,189,325,1632,1886,0,351,9,0,1800,37,0,0,0,5,0,0,0
"2019-12-09 08:16:54",2,26,1,0,2,12,103,0,0,0,0,0,0,0,0,0,0,0,0,34,37,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:22:22",2,26,1,0,2,7,104,0,0,0,0,0,0,0,0,0,0,0,0,34,37,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:25:33",2,26,1,0,2,10,145,0,0,0,0,0,0,0,0,0,0,0,0,50,57,0,540,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:29:06",2,26,1,0,2,8,146,0,0,0,0,0,0,0,0,0,0,0,0,53,54,0,540,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:32:14",2,26,1,0,2,21,145,0,0,0,0,0,0,0,0,0,0,0,0,52,54,0,540,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:44:58",2,26,1,0,2,8,164,0,0,0,0,0,0,0,0,82,0,0,0,54,63,0,0,803,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:48:09",2,26,1,0,2,17,164,0,0,0,0,0,0,0,0,82,0,0,0,52,65,0,0,803,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:52:13",2,28,1,0,2,20,203,0,0,0,54,0,0,0,78,0,0,0,0,62,63,234,0,0,0,198,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 08:56:08",2,28,1,0,2,18,204,0,0,0,53,0,0,0,78,0,0,0,0,59,65,235,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 09:19:07",2,26,1,0,2,1008,161,0,0,0,0,0,0,0,0,81,0,0,0,51,61,0,0,792,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 09:24:27",2,26,1,0,2,128,209,0,0,0,0,0,0,0,0,78,0,0,0,67,77,0,0,759,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 09:29:35",2,26,1,0,2,26,209,0,0,0,0,0,0,0,0,78,0,0,0,66,74,0,0,759,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 09:43:39",2,26,1,0,2,22,211,0,0,0,0,0,0,0,0,77,0,0,0,67,82,0,0,748,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 09:51:17",2,28,1,0,2,17,204,0,0,0,53,0,0,0,77,0,0,0,0,59,68,232,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 09:55:12",2,26,1,0,2,22,209,0,0,0,0,0,0,0,0,77,0,0,0,69,78,0,0,748,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 10:54:27",2,26,1,0,2,3279,210,0,0,0,0,0,0,0,0,79,0,0,0,67,75,0,0,770,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 12:53:00",2,26,1,0,2,21,212,0,0,0,0,0,0,0,0,78,0,0,0,69,80,0,0,759,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 13:00:47",2,26,1,0,2,12,213,0,0,0,0,0,0,0,0,76,0,0,0,69,76,0,0,742,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 13:09:13",2,26,1,0,2,12,210,0,0,0,0,0,0,0,0,78,0,0,0,68,81,0,0,759,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 13:17:25",2,26,1,0,2,16,210,0,0,0,0,0,0,0,0,79,0,0,0,69,80,0,0,770,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-09 13:21:56",2,28,1,0,2,16,204,0,0,0,54,0,0,0,77,0,0,0,0,59,67,232,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-10 11:45:57",3,10,1,0,2,11,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-10 11:49:56",3,26,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-10 12:00:46",3,11,1,0,2,31,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-10 12:06:48",3,27,1,0,2,11,209,0,0,0,0,0,0,0,0,0,0,0,0,72,67,0,1452,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-10 12:10:44",3,27,1,0,2,11,207,0,0,0,0,0,0,0,0,0,0,0,0,72,63,0,1428,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-10 12:15:41",3,26,1,0,2,30,209,0,0,0,0,0,0,0,0,76,0,0,0,69,75,0,0,742,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-10 12:28:04",3,26,1,0,2,17,54,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-13 13:32:04",6,26,1,0,2,16,223,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,1176,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-13 14:27:56",6,8,1,0,2,9,525,875,0,44,80,0,5,0,115,60,32,0,0,169,178,430,1680,588,0,417,3,0,1800,0,0,0,39,0,0,0,0
"2019-12-13 14:48:36",6,8,1,0,2,26,534,898,0,46,80,0,6,0,114,73,32,0,0,166,183,430,1764,709,0,421,4,0,1800,0,0,0,39,0,0,0,0
"2019-12-13 15:39:38",6,1,1,0,2,36,670,1050,0,0,64,0,0,0,92,258,34,0,0,204,221,369,1704,2513,0,336,6,0,1800,86,0,112,41,6,0,0,0
"2019-12-13 15:55:18",6,1,1,0,2,35,665,1038,0,0,61,0,0,0,90,266,34,0,0,200,233,363,1704,2585,0,331,5,0,1800,86,0,112,42,6,0,0,0
"2019-12-13 16:07:54",6,1,1,0,2,35,680,1061,0,0,65,0,0,0,96,265,35,0,0,207,228,381,1764,2574,0,345,5,0,1800,86,0,96,42,6,0,0,0
"2019-12-13 17:00:40",6,8,1,0,2,28,529,886,0,46,74,0,5,0,111,40,32,0,0,161,187,420,1800,390,0,412,3,0,1800,0,0,0,34,0,0,0,0
"2019-12-14 16:58:41",7,19,1,0,2,446,556,325,0,0,58,0,0,29,87,180,11,0,0,157,196,351,1380,1749,0,283,9,0,1800,68,0,112,0,2,0,0,0
"2019-12-15 10:53:59",1,1,1,0,2,81,643,921,0,0,62,0,0,0,92,264,31,0,0,187,238,364,1584,2568,0,327,5,0,1800,80,0,96,34,5,0,0,0
"2019-12-15 19:36:47",1,19,1,0,2,451,573,333,0,0,61,0,0,30,89,189,11,0,0,172,197,363,1440,1837,0,289,9,0,1800,68,0,96,0,2,0,0,0
"2019-12-16 07:13:58",2,26,1,0,2,7,62,0,0,0,0,0,0,0,0,0,0,0,0,23,26,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 07:20:41",2,26,1,0,2,15,106,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 07:22:55",2,26,1,0,2,12,106,0,0,0,0,0,0,0,0,0,0,0,0,34,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 07:50:18",2,26,1,0,2,8,106,0,0,0,0,0,0,0,0,0,0,0,0,36,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 07:53:36",2,26,1,0,2,18,106,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 07:57:20",2,26,1,0,2,15,108,0,0,0,0,0,0,0,0,0,0,0,0,33,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:02:39",2,26,1,0,2,15,104,0,0,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:05:32",2,26,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:15:25",2,26,1,0,2,34,173,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:18:20",2,26,1,0,2,18,108,0,0,0,0,0,0,0,0,0,0,0,0,34,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:24:32",2,26,1,0,2,17,106,0,0,0,0,0,0,0,0,0,0,0,0,35,37,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:31:13",2,26,1,0,2,8,108,0,0,0,0,0,0,0,0,0,0,0,0,34,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:37:18",2,26,1,0,2,16,108,0,0,0,0,0,0,0,0,0,0,0,0,36,37,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 08:51:55",2,26,1,0,2,16,105,0,0,0,0,0,0,0,0,0,0,0,0,35,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 13:59:08",2,8,1,0,1,447,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:00:01",2,9,1,0,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:00:54",2,10,1,0,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:01:46",2,11,1,0,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:02:38",2,12,1,0,1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:03:31",2,13,1,0,1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:04:24",2,14,1,0,1,469,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:05:16",2,15,1,0,1,473,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:06:08",2,1,1,0,1,477,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:07:01",2,2,1,0,1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:07:53",2,3,1,0,1,484,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:08:46",2,4,1,0,1,488,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:09:39",2,5,1,0,1,492,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:10:31",2,6,1,0,1,496,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:11:23",2,7,1,0,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:12:16",2,8,1,0,1,504,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:13:08",2,9,1,0,1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:14:01",2,10,1,0,1,512,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:14:53",2,11,1,0,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:15:46",2,12,1,0,1,519,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:16:38",2,13,1,0,1,523,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:17:31",2,14,1,0,1,527,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:18:23",2,15,1,0,1,531,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:19:15",2,1,1,0,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:20:08",2,2,1,0,1,539,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:21:00",2,3,1,0,1,543,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:21:53",2,4,1,0,1,547,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:22:45",2,5,1,0,1,551,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:23:38",2,6,1,0,1,554,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:24:30",2,7,1,0,1,557,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:25:23",2,8,1,0,1,561,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:26:16",2,9,1,0,1,565,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:27:08",2,10,1,0,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:28:01",2,11,1,0,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:28:53",2,12,1,0,1,575,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:29:46",2,13,1,0,1,579,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:30:38",2,14,1,0,1,582,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:31:31",2,15,1,0,1,586,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:32:23",2,1,1,0,1,590,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:33:16",2,2,1,0,1,594,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:34:08",2,3,1,0,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:35:01",2,4,1,0,1,602,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:35:53",2,5,1,0,1,606,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:36:45",2,6,1,0,1,609,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:37:38",2,7,1,0,1,612,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:38:30",2,8,1,0,1,615,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:39:22",2,9,1,0,1,619,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:40:14",2,10,1,0,1,623,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:41:07",2,11,1,0,1,627,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:41:59",2,12,1,0,1,631,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:42:52",2,13,1,0,1,635,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:43:44",2,14,1,0,1,639,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:44:37",2,15,1,0,1,642,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:45:29",2,1,1,0,1,646,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:46:21",2,2,1,0,1,650,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:47:13",2,3,1,0,1,654,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:48:06",2,4,1,0,1,658,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:48:58",2,5,1,0,1,662,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:49:51",2,6,1,0,1,665,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:50:43",2,7,1,0,1,669,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:51:36",2,8,1,0,1,672,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:52:28",2,9,1,0,1,676,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:53:21",2,10,1,0,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:54:13",2,11,1,0,1,683,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:55:05",2,12,1,0,1,686,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:55:58",2,13,1,0,1,690,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-16 14:56:50",2,14,1,0,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
